Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
Montenegro,2/4/2020,0,0,,,0,,0,,,,,499,MNE,2/4/2020
Montenegro,2/5/2020,0,0,,,0,,0,,,,,499,MNE,2/5/2020
Montenegro,2/6/2020,0,0,,,0,,0,,,,,499,MNE,2/6/2020
Montenegro,2/7/2020,0,0,,,0,,0,,,,,499,MNE,2/7/2020
Montenegro,2/8/2020,0,0,,,0,,0,,,,,499,MNE,2/8/2020
Montenegro,2/9/2020,0,0,,,0,,0,,,,,499,MNE,2/9/2020
Montenegro,2/10/2020,0,0,,,0,,0,,,,,499,MNE,2/10/2020
Montenegro,2/11/2020,0,0,,,0,,0,,,,,499,MNE,2/11/2020
Montenegro,2/12/2020,0,0,,,0,,0,,,,,499,MNE,2/12/2020
Montenegro,2/13/2020,0,0,,,0,,0,,,,,499,MNE,2/13/2020
Montenegro,2/14/2020,0,0,,,0,,0,,,,,499,MNE,2/14/2020
Montenegro,2/15/2020,0,0,,,0,,0,,,,,499,MNE,2/15/2020
Montenegro,2/16/2020,0,0,,,0,,0,,,,,499,MNE,2/16/2020
Montenegro,2/17/2020,0,0,,,0,,0,,,,,499,MNE,2/17/2020
Montenegro,2/18/2020,0,0,,,0,,0,,,,,499,MNE,2/18/2020
Montenegro,2/19/2020,0,0,,,0,,0,,,,,499,MNE,2/19/2020
Montenegro,2/20/2020,0,0,,,0,,0,,,,,499,MNE,2/20/2020
Montenegro,2/21/2020,0,0,,,0,,0,,,,,499,MNE,2/21/2020
Montenegro,2/22/2020,0,0,,,0,,0,,,,,499,MNE,2/22/2020
Montenegro,2/23/2020,0,0,,,0,,0,,,,,499,MNE,2/23/2020
Montenegro,2/24/2020,0,0,,,0,,0,,,,,499,MNE,2/24/2020
Montenegro,2/25/2020,0,0,,,0,,0,,,,,499,MNE,2/25/2020
Montenegro,2/26/2020,0,0,,,0,,0,,,,,499,MNE,2/26/2020
Montenegro,2/27/2020,0,0,,,0,,0,,,,,499,MNE,2/27/2020
Montenegro,2/28/2020,0,0,,,0,,0,,,,,499,MNE,2/28/2020
Montenegro,2/29/2020,0,0,,,0,,0,,,,,499,MNE,2/29/2020
Montenegro,3/1/2020,0,0,,,0,,0,,,,,499,MNE,3/1/2020
Montenegro,3/2/2020,0,0,,,0,,0,,,,,499,MNE,3/2/2020
Montenegro,3/3/2020,0,0,,,0,,0,,,,,499,MNE,3/3/2020
Montenegro,3/4/2020,0,0,,,0,,0,,,,,499,MNE,3/4/2020
Montenegro,3/5/2020,0,0,,,0,,0,,,,,499,MNE,3/5/2020
Montenegro,3/6/2020,0,0,,,0,,0,,,,,499,MNE,3/6/2020
Montenegro,3/7/2020,0,0,,,0,,0,,,,,499,MNE,3/7/2020
Montenegro,3/8/2020,0,0,,,0,,0,,,,,499,MNE,3/8/2020
Montenegro,3/9/2020,0,0,,,0,,0,,,,,499,MNE,3/9/2020
Montenegro,3/10/2020,0,0,,,0,,0,,,,,499,MNE,3/10/2020
Montenegro,3/11/2020,0,0,,,0,,0,,,,,499,MNE,3/11/2020
Montenegro,3/12/2020,0,0,,,0,,0,,,,,499,MNE,3/12/2020
Montenegro,3/13/2020,0,0,,,0,,0,,,,,499,MNE,3/13/2020
Montenegro,3/14/2020,0,0,,,0,,0,,,,,499,MNE,3/14/2020
Montenegro,3/15/2020,0,0,,,0,,0,,,,,499,MNE,3/15/2020
Montenegro,3/16/2020,0,0,,,0,,0,,,,,499,MNE,3/16/2020
Montenegro,3/17/2020,2,0,,,2,,0.318439899,,,,,499,MNE,3/17/2020
Montenegro,3/18/2020,2,0,,,0,,0.318439899,,,,,499,MNE,3/18/2020
Montenegro,3/19/2020,3,0,,,1,,0.477659849,,,,,499,MNE,3/19/2020
Montenegro,3/20/2020,14,0,,,11,,2.229079295,,,,,499,MNE,3/20/2020
Montenegro,3/21/2020,14,0,,,0,,2.229079295,,,,,499,MNE,3/21/2020
Montenegro,3/22/2020,21,0,,,7,,3.343618942,,,,,499,MNE,3/22/2020
Montenegro,3/23/2020,27,1,,,6,,4.29893864,,,,,499,MNE,3/23/2020
Montenegro,3/24/2020,47,1,,,20,,7.483337632,,,,,499,MNE,3/24/2020
Montenegro,3/25/2020,52,1,,,5,,8.27943738,,,,,499,MNE,3/25/2020
Montenegro,3/26/2020,69,1,,,17,,10.98617652,,,,,499,MNE,3/26/2020
Montenegro,3/27/2020,82,1,,,13,,13.05603587,,,,,499,MNE,3/27/2020
Montenegro,3/28/2020,84,1,,,2,,13.37447577,,,,,499,MNE,3/28/2020
Montenegro,3/29/2020,85,1,,,1,,13.53369572,,,,,499,MNE,3/29/2020
Montenegro,3/30/2020,91,1,,,6,,14.48901542,,,,,499,MNE,3/30/2020
Montenegro,3/31/2020,109,2,,,18,,17.35497451,,,,,499,MNE,3/31/2020
Montenegro,4/1/2020,123,2,,,14,,19.5840538,,,,,499,MNE,4/1/2020
Montenegro,4/2/2020,144,2,,,21,,22.92767275,,,,,499,MNE,4/2/2020
Montenegro,4/3/2020,174,2,,,30,,27.70427123,,,,,499,MNE,4/3/2020
Montenegro,4/4/2020,201,2,,,27,,32.00320987,,,,,499,MNE,4/4/2020
Montenegro,4/5/2020,214,2,,,13,,34.07306922,,,,,499,MNE,4/5/2020
Montenegro,4/6/2020,233,2,,,19,,37.09824826,,,,,499,MNE,4/6/2020
Montenegro,4/7/2020,241,2,,,8,,38.37200786,,,,,499,MNE,4/7/2020
Montenegro,4/8/2020,248,2,,,7,,39.48654751,,,,,499,MNE,4/8/2020
Montenegro,4/9/2020,252,2,,,4,,40.1234273,,,,,499,MNE,4/9/2020
Montenegro,4/10/2020,255,2,,,3,,40.60108715,,,,,499,MNE,4/10/2020
Montenegro,4/11/2020,263,2,,,8,,41.87484675,,,,,499,MNE,4/11/2020
Montenegro,4/12/2020,272,3,,,9,,43.3078263,,,,,499,MNE,4/12/2020
Montenegro,4/13/2020,274,3,,,2,,43.6262662,,,,,499,MNE,4/13/2020
Montenegro,4/14/2020,283,4,,,9,,45.05924574,,,,,499,MNE,4/14/2020
Montenegro,4/15/2020,288,4,,,5,,45.85534549,,,,,499,MNE,4/15/2020
Montenegro,4/16/2020,303,4,,,15,,48.24364474,,,,,499,MNE,4/16/2020
Montenegro,4/17/2020,303,5,,,0,,48.24364474,,,,,499,MNE,4/17/2020
Montenegro,4/18/2020,307,5,,,4,,48.88052453,,,,,499,MNE,4/18/2020
Montenegro,4/19/2020,308,5,,,1,,49.03974448,,,,,499,MNE,4/19/2020
Montenegro,4/20/2020,312,5,,,4,,49.67662428,,,,,499,MNE,4/20/2020
Montenegro,4/21/2020,313,5,,,1,,49.83584423,,,,,499,MNE,4/21/2020
Montenegro,4/22/2020,315,5,,,2,,50.15428413,,,,,499,MNE,4/22/2020
Montenegro,4/23/2020,316,5,,,1,,50.31350408,,,,,499,MNE,4/23/2020
Montenegro,4/24/2020,319,6,,,3,,50.79116393,,,,,499,MNE,4/24/2020
Montenegro,4/25/2020,320,6,,,1,,50.95038388,,,,,499,MNE,4/25/2020
Montenegro,4/26/2020,321,7,,,1,,51.10960383,,,,,499,MNE,4/26/2020
Montenegro,4/27/2020,321,7,,,0,,51.10960383,,,,,499,MNE,4/27/2020
Montenegro,4/28/2020,321,7,,,0,,51.10960383,,,,,499,MNE,4/28/2020
Montenegro,4/29/2020,322,7,,,1,,51.26882378,,,,,499,MNE,4/29/2020
Montenegro,4/30/2020,322,7,,,0,,51.26882378,,,,,499,MNE,4/30/2020
Montenegro,5/1/2020,322,7,,,0,,51.26882378,,,,,499,MNE,5/1/2020
Morocco,1/22/2020,0,0,,,0,,0,,,,,504,MAR,1/22/2020
Morocco,1/23/2020,0,0,,,0,,0,,,,,504,MAR,1/23/2020
Morocco,1/24/2020,0,0,,,0,,0,,,,,504,MAR,1/24/2020
Morocco,1/25/2020,0,0,,,0,,0,,,,,504,MAR,1/25/2020
Morocco,1/26/2020,0,0,,,0,,0,,,,,504,MAR,1/26/2020
Morocco,1/27/2020,0,0,,,0,,0,,,,,504,MAR,1/27/2020
Morocco,1/28/2020,0,0,,,0,,0,,,,,504,MAR,1/28/2020
Morocco,1/29/2020,0,0,,,0,,0,,,,,504,MAR,1/29/2020
Morocco,1/30/2020,0,0,,,0,,0,,,,,504,MAR,1/30/2020
Morocco,1/31/2020,0,0,,,0,,0,,,,,504,MAR,1/31/2020
Morocco,2/1/2020,0,0,,,0,,0,,,,,504,MAR,2/1/2020
Morocco,2/2/2020,0,0,,,0,,0,,,,,504,MAR,2/2/2020
Morocco,2/3/2020,0,0,,,0,,0,,,,,504,MAR,2/3/2020
Morocco,2/4/2020,0,0,,,0,,0,,,,,504,MAR,2/4/2020
Morocco,2/5/2020,0,0,,,0,,0,,,,,504,MAR,2/5/2020
Morocco,2/6/2020,0,0,,,0,,0,,,,,504,MAR,2/6/2020
Morocco,2/7/2020,0,0,,,0,,0,,,,,504,MAR,2/7/2020
Morocco,2/8/2020,0,0,,,0,,0,,,,,504,MAR,2/8/2020
Morocco,2/9/2020,0,0,,,0,,0,,,,,504,MAR,2/9/2020
Morocco,2/10/2020,0,0,,,0,,0,,,,,504,MAR,2/10/2020
Morocco,2/11/2020,0,0,,,0,,0,,,,,504,MAR,2/11/2020
Morocco,2/12/2020,0,0,,,0,,0,,,,,504,MAR,2/12/2020
Morocco,2/13/2020,0,0,,,0,,0,,,,,504,MAR,2/13/2020
Morocco,2/14/2020,0,0,,,0,,0,,,,,504,MAR,2/14/2020
Morocco,2/15/2020,0,0,,,0,,0,,,,,504,MAR,2/15/2020
Morocco,2/16/2020,0,0,,,0,,0,,,,,504,MAR,2/16/2020
Morocco,2/17/2020,0,0,,,0,,0,,,,,504,MAR,2/17/2020
Morocco,2/18/2020,0,0,,,0,,0,,,,,504,MAR,2/18/2020
Morocco,2/19/2020,0,0,,,0,,0,,,,,504,MAR,2/19/2020
Morocco,2/20/2020,0,0,,,0,,0,,,,,504,MAR,2/20/2020
Morocco,2/21/2020,0,0,,,0,,0,,,,,504,MAR,2/21/2020
Morocco,2/22/2020,0,0,,,0,,0,,,,,504,MAR,2/22/2020
Morocco,2/23/2020,0,0,,,0,,0,,,,,504,MAR,2/23/2020
Morocco,2/24/2020,0,0,,,0,,0,,,,,504,MAR,2/24/2020
Morocco,2/25/2020,0,0,,,0,,0,,,,,504,MAR,2/25/2020
Morocco,2/26/2020,0,0,,,0,,0,,,,,504,MAR,2/26/2020
Morocco,2/27/2020,0,0,,,0,,0,,,,,504,MAR,2/27/2020
Morocco,2/28/2020,0,0,,,0,,0,,,,,504,MAR,2/28/2020
Morocco,2/29/2020,0,0,,,0,,0,,,,,504,MAR,2/29/2020
Morocco,3/1/2020,0,0,,,0,,0,,,,,504,MAR,3/1/2020
Morocco,3/2/2020,1,0,,,1,,0.002709252,,,,,504,MAR,3/2/2020
Morocco,3/3/2020,1,0,,,0,,0.002709252,,,,,504,MAR,3/3/2020
Morocco,3/4/2020,1,0,,,0,,0.002709252,,,,,504,MAR,3/4/2020
Morocco,3/5/2020,2,0,,,1,,0.005418504,,,,,504,MAR,3/5/2020
Morocco,3/6/2020,2,0,,,0,,0.005418504,,,,,504,MAR,3/6/2020
Morocco,3/7/2020,2,0,,,0,,0.005418504,,,,,504,MAR,3/7/2020
Morocco,3/8/2020,2,0,,,0,,0.005418504,,,,,504,MAR,3/8/2020
Morocco,3/9/2020,2,0,,,0,,0.005418504,,,,,504,MAR,3/9/2020
Morocco,3/10/2020,3,1,,,1,,0.008127756,,,,,504,MAR,3/10/2020
Morocco,3/11/2020,5,1,,,2,,0.01354626,,,,,504,MAR,3/11/2020
Morocco,3/12/2020,6,1,,,1,,0.016255511,,,,,504,MAR,3/12/2020
Morocco,3/13/2020,7,1,,,1,,0.018964763,,,,,504,MAR,3/13/2020
Morocco,3/14/2020,17,1,,,10,,0.046057283,,,,,504,MAR,3/14/2020
Morocco,3/15/2020,28,1,,,11,,0.075859054,,,,,504,MAR,3/15/2020
Morocco,3/16/2020,29,1,,,1,,0.078568306,,,,,504,MAR,3/16/2020
Morocco,3/17/2020,38,2,,,9,,0.102951573,,,,,504,MAR,3/17/2020
Morocco,3/18/2020,49,2,,,11,,0.132753344,,,,,504,MAR,3/18/2020
Morocco,3/19/2020,63,2,,,14,,0.170682871,,,,,504,MAR,3/19/2020
Morocco,3/20/2020,77,3,,,14,,0.208612398,,,,,504,MAR,3/20/2020
Morocco,3/21/2020,96,3,,,19,,0.260088184,,,,,504,MAR,3/21/2020
Morocco,3/22/2020,115,4,,,19,,0.31156397,,,,,504,MAR,3/22/2020
Morocco,3/23/2020,143,4,,,28,,0.387423024,,,,,504,MAR,3/23/2020
Morocco,3/24/2020,170,5,,,27,,0.460572826,,,,,504,MAR,3/24/2020
Morocco,3/25/2020,225,6,,,55,,0.609581681,,,,,504,MAR,3/25/2020
Morocco,3/26/2020,275,11,,,50,,0.745044277,,,,,504,MAR,3/26/2020
Morocco,3/27/2020,345,23,,,70,,0.934691911,,,,,504,MAR,3/27/2020
Morocco,3/28/2020,402,25,,,57,,1.08911927,,,,,504,MAR,3/28/2020
Morocco,3/29/2020,479,26,,,77,,1.297731668,,,,,504,MAR,3/29/2020
Morocco,3/30/2020,556,33,,,77,,1.506344066,,,,,504,MAR,3/30/2020
Morocco,3/31/2020,617,36,,,61,,1.671608432,,,,,504,MAR,3/31/2020
Morocco,4/1/2020,654,39,,,37,,1.771850753,,,,,504,MAR,4/1/2020
Morocco,4/2/2020,708,44,,,54,,1.918150357,,,,,504,MAR,4/2/2020
Morocco,4/3/2020,791,48,,,83,,2.143018266,,,,,504,MAR,4/3/2020
Morocco,4/4/2020,919,59,,,128,,2.489802511,,,,,504,MAR,4/4/2020
Morocco,4/5/2020,1021,70,,,102,,2.766146207,,,,,504,MAR,4/5/2020
Morocco,4/6/2020,1120,80,,,99,,3.034362146,,,,,504,MAR,4/6/2020
Morocco,4/7/2020,1184,90,,,64,,3.207754269,,,,,504,MAR,4/7/2020
Morocco,4/8/2020,1275,93,,,91,,3.454296194,,,,,504,MAR,4/8/2020
Morocco,4/9/2020,1374,97,,,99,,3.722512133,,,,,504,MAR,4/9/2020
Morocco,4/10/2020,1448,107,,,74,,3.922996775,,,,,504,MAR,4/10/2020
Morocco,4/11/2020,1545,111,,,97,,4.185794211,,,,,504,MAR,4/11/2020
Morocco,4/12/2020,1661,118,,,116,,4.500067433,,,,,504,MAR,4/12/2020
Morocco,4/13/2020,1763,126,,,102,,4.776411129,,,,,504,MAR,4/13/2020
Morocco,4/14/2020,1888,126,,,125,,5.115067618,,,,,504,MAR,4/14/2020
Morocco,4/15/2020,2024,127,,,136,,5.483525879,,,,,504,MAR,4/15/2020
Morocco,4/16/2020,2283,130,,,259,,6.185222125,,,,,504,MAR,4/16/2020
Morocco,4/17/2020,2564,135,,,281,,6.946521914,,,,,504,MAR,4/17/2020
Morocco,4/18/2020,2685,137,,,121,,7.274341396,,,,,504,MAR,4/18/2020
Morocco,4/19/2020,2855,141,,,170,,7.734914222,,,,,504,MAR,4/19/2020
Morocco,4/20/2020,3046,143,,,191,,8.252381338,,,,,504,MAR,4/20/2020
Morocco,4/21/2020,3209,145,,,163,,8.6939894,,,,,504,MAR,4/21/2020
Morocco,4/22/2020,3446,149,,,237,,9.336082104,,,,,504,MAR,4/22/2020
Morocco,4/23/2020,3568,155,,,122,,9.666610838,,,,,504,MAR,4/23/2020
Morocco,4/24/2020,3758,158,,,190,,10.1813687,,,,,504,MAR,4/24/2020
Morocco,4/25/2020,3897,159,,,139,,10.55795472,,,,,504,MAR,4/25/2020
Morocco,4/26/2020,4065,161,,,168,,11.01310904,,,,,504,MAR,4/26/2020
Morocco,4/27/2020,4120,162,,,55,,11.1621179,,,,,504,MAR,4/27/2020
Morocco,4/28/2020,4252,165,,,132,,11.51973915,,,,,504,MAR,4/28/2020
Morocco,4/29/2020,4321,168,,,69,,11.70667753,,,,,504,MAR,4/29/2020
Morocco,4/30/2020,4423,170,,,102,,11.98302123,,,,,504,MAR,4/30/2020
Morocco,5/1/2020,4569,171,,,146,,12.37857201,,,,,504,MAR,5/1/2020
Mozambique,1/22/2020,0,0,,,0,,0,,,,,508,MOZ,1/22/2020
Mozambique,1/23/2020,0,0,,,0,,0,,,,,508,MOZ,1/23/2020
Mozambique,1/24/2020,0,0,,,0,,0,,,,,508,MOZ,1/24/2020
Mozambique,1/25/2020,0,0,,,0,,0,,,,,508,MOZ,1/25/2020
Mozambique,1/26/2020,0,0,,,0,,0,,,,,508,MOZ,1/26/2020
Mozambique,1/27/2020,0,0,,,0,,0,,,,,508,MOZ,1/27/2020
Mozambique,1/28/2020,0,0,,,0,,0,,,,,508,MOZ,1/28/2020
Mozambique,1/29/2020,0,0,,,0,,0,,,,,508,MOZ,1/29/2020
Mozambique,1/30/2020,0,0,,,0,,0,,,,,508,MOZ,1/30/2020
Mozambique,1/31/2020,0,0,,,0,,0,,,,,508,MOZ,1/31/2020
Mozambique,2/1/2020,0,0,,,0,,0,,,,,508,MOZ,2/1/2020
Mozambique,2/2/2020,0,0,,,0,,0,,,,,508,MOZ,2/2/2020
Mozambique,2/3/2020,0,0,,,0,,0,,,,,508,MOZ,2/3/2020
Mozambique,2/4/2020,0,0,,,0,,0,,,,,508,MOZ,2/4/2020
Mozambique,2/5/2020,0,0,,,0,,0,,,,,508,MOZ,2/5/2020
Mozambique,2/6/2020,0,0,,,0,,0,,,,,508,MOZ,2/6/2020
Mozambique,2/7/2020,0,0,,,0,,0,,,,,508,MOZ,2/7/2020
Mozambique,2/8/2020,0,0,,,0,,0,,,,,508,MOZ,2/8/2020
Mozambique,2/9/2020,0,0,,,0,,0,,,,,508,MOZ,2/9/2020
Mozambique,2/10/2020,0,0,,,0,,0,,,,,508,MOZ,2/10/2020
Mozambique,2/11/2020,0,0,,,0,,0,,,,,508,MOZ,2/11/2020
Mozambique,2/12/2020,0,0,,,0,,0,,,,,508,MOZ,2/12/2020
Mozambique,2/13/2020,0,0,,,0,,0,,,,,508,MOZ,2/13/2020
Mozambique,2/14/2020,0,0,,,0,,0,,,,,508,MOZ,2/14/2020
Mozambique,2/15/2020,0,0,,,0,,0,,,,,508,MOZ,2/15/2020
Mozambique,2/16/2020,0,0,,,0,,0,,,,,508,MOZ,2/16/2020
Mozambique,2/17/2020,0,0,,,0,,0,,,,,508,MOZ,2/17/2020
Mozambique,2/18/2020,0,0,,,0,,0,,,,,508,MOZ,2/18/2020
Mozambique,2/19/2020,0,0,,,0,,0,,,,,508,MOZ,2/19/2020
Mozambique,2/20/2020,0,0,,,0,,0,,,,,508,MOZ,2/20/2020
Mozambique,2/21/2020,0,0,,,0,,0,,,,,508,MOZ,2/21/2020
Mozambique,2/22/2020,0,0,,,0,,0,,,,,508,MOZ,2/22/2020
Mozambique,2/23/2020,0,0,,,0,,0,,,,,508,MOZ,2/23/2020
Mozambique,2/24/2020,0,0,,,0,,0,,,,,508,MOZ,2/24/2020
Mozambique,2/25/2020,0,0,,,0,,0,,,,,508,MOZ,2/25/2020
Mozambique,2/26/2020,0,0,,,0,,0,,,,,508,MOZ,2/26/2020
Mozambique,2/27/2020,0,0,,,0,,0,,,,,508,MOZ,2/27/2020
Mozambique,2/28/2020,0,0,,,0,,0,,,,,508,MOZ,2/28/2020
Mozambique,2/29/2020,0,0,,,0,,0,,,,,508,MOZ,2/29/2020
Mozambique,3/1/2020,0,0,,,0,,0,,,,,508,MOZ,3/1/2020
Mozambique,3/2/2020,0,0,,,0,,0,,,,,508,MOZ,3/2/2020
Mozambique,3/3/2020,0,0,,,0,,0,,,,,508,MOZ,3/3/2020
Mozambique,3/4/2020,0,0,,,0,,0,,,,,508,MOZ,3/4/2020
Mozambique,3/5/2020,0,0,,,0,,0,,,,,508,MOZ,3/5/2020
Mozambique,3/6/2020,0,0,,,0,,0,,,,,508,MOZ,3/6/2020
Mozambique,3/7/2020,0,0,,,0,,0,,,,,508,MOZ,3/7/2020
Mozambique,3/8/2020,0,0,,,0,,0,,,,,508,MOZ,3/8/2020
Mozambique,3/9/2020,0,0,,,0,,0,,,,,508,MOZ,3/9/2020
Mozambique,3/10/2020,0,0,,,0,,0,,,,,508,MOZ,3/10/2020
Mozambique,3/11/2020,0,0,,,0,,0,,,,,508,MOZ,3/11/2020
Mozambique,3/12/2020,0,0,,,0,,0,,,,,508,MOZ,3/12/2020
Mozambique,3/13/2020,0,0,,,0,,0,,,,,508,MOZ,3/13/2020
Mozambique,3/14/2020,0,0,,,0,,0,,,,,508,MOZ,3/14/2020
Mozambique,3/15/2020,0,0,,,0,,0,,,,,508,MOZ,3/15/2020
Mozambique,3/16/2020,0,0,,,0,,0,,,,,508,MOZ,3/16/2020
Mozambique,3/17/2020,0,0,,,0,,0,,,,,508,MOZ,3/17/2020
Mozambique,3/18/2020,0,0,,,0,,0,,,,,508,MOZ,3/18/2020
Mozambique,3/19/2020,0,0,,,0,,0,,,,,508,MOZ,3/19/2020
Mozambique,3/20/2020,0,0,,,0,,0,,,,,508,MOZ,3/20/2020
Mozambique,3/21/2020,0,0,,,0,,0,,,,,508,MOZ,3/21/2020
Mozambique,3/22/2020,1,0,,,1,,0.003199444,,,,,508,MOZ,3/22/2020
Mozambique,3/23/2020,1,0,,,0,,0.003199444,,,,,508,MOZ,3/23/2020
Mozambique,3/24/2020,3,0,,,2,,0.009598331,,,,,508,MOZ,3/24/2020
Mozambique,3/25/2020,5,0,,,2,,0.015997218,,,,,508,MOZ,3/25/2020
Mozambique,3/26/2020,7,0,,,2,,0.022396105,,,,,508,MOZ,3/26/2020
Mozambique,3/27/2020,7,0,,,0,,0.022396105,,,,,508,MOZ,3/27/2020
Mozambique,3/28/2020,8,0,,,1,,0.025595548,,,,,508,MOZ,3/28/2020
Mozambique,3/29/2020,8,0,,,0,,0.025595548,,,,,508,MOZ,3/29/2020
Mozambique,3/30/2020,8,0,,,0,,0.025595548,,,,,508,MOZ,3/30/2020
Mozambique,3/31/2020,8,0,,,0,,0.025595548,,,,,508,MOZ,3/31/2020
Mozambique,4/1/2020,10,0,,,2,,0.031994436,,,,,508,MOZ,4/1/2020
Mozambique,4/2/2020,10,0,,,0,,0.031994436,,,,,508,MOZ,4/2/2020
Mozambique,4/3/2020,10,0,,,0,,0.031994436,,,,,508,MOZ,4/3/2020
Mozambique,4/4/2020,10,0,,,0,,0.031994436,,,,,508,MOZ,4/4/2020
Mozambique,4/5/2020,10,0,,,0,,0.031994436,,,,,508,MOZ,4/5/2020
Mozambique,4/6/2020,10,0,,,0,,0.031994436,,,,,508,MOZ,4/6/2020
Mozambique,4/7/2020,10,0,,,0,,0.031994436,,,,,508,MOZ,4/7/2020
Mozambique,4/8/2020,17,0,,,7,,0.05439054,,,,,508,MOZ,4/8/2020
Mozambique,4/9/2020,17,0,,,0,,0.05439054,,,,,508,MOZ,4/9/2020
Mozambique,4/10/2020,20,0,,,3,,0.063988871,,,,,508,MOZ,4/10/2020
Mozambique,4/11/2020,20,0,,,0,,0.063988871,,,,,508,MOZ,4/11/2020
Mozambique,4/12/2020,21,0,,,1,,0.067188315,,,,,508,MOZ,4/12/2020
Mozambique,4/13/2020,21,0,,,0,,0.067188315,,,,,508,MOZ,4/13/2020
Mozambique,4/14/2020,28,0,,,7,,0.089584419,,,,,508,MOZ,4/14/2020
Mozambique,4/15/2020,29,0,,,1,,0.092783863,,,,,508,MOZ,4/15/2020
Mozambique,4/16/2020,31,0,,,2,,0.09918275,,,,,508,MOZ,4/16/2020
Mozambique,4/17/2020,34,0,,,3,,0.108781081,,,,,508,MOZ,4/17/2020
Mozambique,4/18/2020,35,0,,,1,,0.111980524,,,,,508,MOZ,4/18/2020
Mozambique,4/19/2020,39,0,,,4,,0.124778299,,,,,508,MOZ,4/19/2020
Mozambique,4/20/2020,39,0,,,0,,0.124778299,,,,,508,MOZ,4/20/2020
Mozambique,4/21/2020,39,0,,,0,,0.124778299,,,,,508,MOZ,4/21/2020
Mozambique,4/22/2020,41,0,,,2,,0.131177186,,,,,508,MOZ,4/22/2020
Mozambique,4/23/2020,46,0,,,5,,0.147174403,,,,,508,MOZ,4/23/2020
Mozambique,4/24/2020,65,0,,,19,,0.207963831,,,,,508,MOZ,4/24/2020
Mozambique,4/25/2020,70,0,,,5,,0.223961049,,,,,508,MOZ,4/25/2020
Mozambique,4/26/2020,76,0,,,6,,0.24315771,,,,,508,MOZ,4/26/2020
Mozambique,4/27/2020,76,0,,,0,,0.24315771,,,,,508,MOZ,4/27/2020
Mozambique,4/28/2020,76,0,,,0,,0.24315771,,,,,508,MOZ,4/28/2020
Mozambique,4/29/2020,76,0,,,0,,0.24315771,,,,,508,MOZ,4/29/2020
Mozambique,4/30/2020,76,0,,,0,,0.24315771,,,,,508,MOZ,4/30/2020
Mozambique,5/1/2020,79,0,,,3,,0.252756041,,,,,508,MOZ,5/1/2020
Namibia,1/22/2020,0,0,,,0,,0,,,,,516,NAM,1/22/2020
Namibia,1/23/2020,0,0,,,0,,0,,,,,516,NAM,1/23/2020
Namibia,1/24/2020,0,0,,,0,,0,,,,,516,NAM,1/24/2020
Namibia,1/25/2020,0,0,,,0,,0,,,,,516,NAM,1/25/2020
Namibia,1/26/2020,0,0,,,0,,0,,,,,516,NAM,1/26/2020
Namibia,1/27/2020,0,0,,,0,,0,,,,,516,NAM,1/27/2020
Namibia,1/28/2020,0,0,,,0,,0,,,,,516,NAM,1/28/2020
Namibia,1/29/2020,0,0,,,0,,0,,,,,516,NAM,1/29/2020
Namibia,1/30/2020,0,0,,,0,,0,,,,,516,NAM,1/30/2020
Namibia,1/31/2020,0,0,,,0,,0,,,,,516,NAM,1/31/2020
Namibia,2/1/2020,0,0,,,0,,0,,,,,516,NAM,2/1/2020
Namibia,2/2/2020,0,0,,,0,,0,,,,,516,NAM,2/2/2020
Namibia,2/3/2020,0,0,,,0,,0,,,,,516,NAM,2/3/2020
Namibia,2/4/2020,0,0,,,0,,0,,,,,516,NAM,2/4/2020
Namibia,2/5/2020,0,0,,,0,,0,,,,,516,NAM,2/5/2020
Namibia,2/6/2020,0,0,,,0,,0,,,,,516,NAM,2/6/2020
Namibia,2/7/2020,0,0,,,0,,0,,,,,516,NAM,2/7/2020
Namibia,2/8/2020,0,0,,,0,,0,,,,,516,NAM,2/8/2020
Namibia,2/9/2020,0,0,,,0,,0,,,,,516,NAM,2/9/2020
Namibia,2/10/2020,0,0,,,0,,0,,,,,516,NAM,2/10/2020
Namibia,2/11/2020,0,0,,,0,,0,,,,,516,NAM,2/11/2020
Namibia,2/12/2020,0,0,,,0,,0,,,,,516,NAM,2/12/2020
Namibia,2/13/2020,0,0,,,0,,0,,,,,516,NAM,2/13/2020
Namibia,2/14/2020,0,0,,,0,,0,,,,,516,NAM,2/14/2020
Namibia,2/15/2020,0,0,,,0,,0,,,,,516,NAM,2/15/2020
Namibia,2/16/2020,0,0,,,0,,0,,,,,516,NAM,2/16/2020
Namibia,2/17/2020,0,0,,,0,,0,,,,,516,NAM,2/17/2020
Namibia,2/18/2020,0,0,,,0,,0,,,,,516,NAM,2/18/2020
Namibia,2/19/2020,0,0,,,0,,0,,,,,516,NAM,2/19/2020
Namibia,2/20/2020,0,0,,,0,,0,,,,,516,NAM,2/20/2020
Namibia,2/21/2020,0,0,,,0,,0,,,,,516,NAM,2/21/2020
Namibia,2/22/2020,0,0,,,0,,0,,,,,516,NAM,2/22/2020
Namibia,2/23/2020,0,0,,,0,,0,,,,,516,NAM,2/23/2020
Namibia,2/24/2020,0,0,,,0,,0,,,,,516,NAM,2/24/2020
